Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
albendazole-oxide,anthelmintic agent,,infectious disease,"cystic hydatid disease, parenchymal neurocysticercosis",Selleck,97.13,BRD-A67060370-001-02-9,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,VXTGHWHFYNYFFV-UHFFFAOYSA-N,Launched,
albuterol,adrenergic receptor agonist,"ADRB1, ADRB2",pulmonary,asthma,"MicroSource, Selleck",94.73,"BRD-A88254928-001-07-9, BRD-A88254928-065-04-1","CC(C)(C)NCC(O)c1ccc(O)c(CO)c1, CC(C)(C)NCC(O)c1ccc(O)c(CO)c1","NDAUXUAQIAJITI-UHFFFAOYSA-N, NDAUXUAQIAJITI-UHFFFAOYSA-N",Launched,
alcaftadine,histamine receptor antagonist,HRH1,allergy,allergic conjunctivitis,MedChemEx,99.28,BRD-K55991142-001-01-6,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,MWTBKTRZPHJQLH-UHFFFAOYSA-N,Launched,
alclofenac,cyclooxygenase inhibitor,PTGS1,rheumatology,rheumatoid arthritis,Sigma,96.73,BRD-K47492008-001-02-7,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,ARHWPKZXBHOEEE-UHFFFAOYSA-N,Launched,
alclometasone-dipropionate,glucocorticoid receptor agonist,"CYP3A4, NR3C1, SERPINA6",dermatology,corticosteroid-responsive dermatoses,Prestwick,97.41,BRD-A17407635-001-04-0,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,DJHCCTTVDRAMEH-VBIVFILRSA-N,Launched,
alcuronium,muscle relaxant,"CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7",neurology/psychiatry,muscle relaxant,Prestwick,89.64,BRD-A84907376-300-03-8,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,MUQUYTSLDVKIOF-CNCPGNHZSA-N,Launched,
alectinib,ALK tyrosine kinase receptor inhibitor,"ALK, MET",oncology,non-small cell lung cancer (NSCLC),"Selleck, Selleck",98.17,"BRD-K11267252-001-06-9, BRD-K11267252-001-04-4","CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1","KDGFLJKFZUIJMX-UHFFFAOYSA-N, KDGFLJKFZUIJMX-UHFFFAOYSA-N",Launched,
alendronate,bone resorption inhibitor,"ATP6V1A, FDPS, PTPN4, PTPRE, PTPRS",orthopedics,osteoporosis,"Selleck, MicroSource, Selleck",0,"BRD-K75527158-360-06-4, BRD-K75527158-360-05-6, BRD-K75527158-360-04-9","NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O","OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N",Launched,
alfacalcidol,vitamin D receptor agonist,"CYP27B1, VDR",endocrinology,vitamin D deficiency,"Selleck, MedChemEx, Selleck",91.26,"BRD-K49522529-001-02-9, BRD-K49522529-001-01-1, BRD-K49522529-001-03-7","CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C","OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N",Launched,"BRD-K92644009-001-02-6, BRD-K84280765-001-01-5"
alfaxalone,"chloride channel agonist, benzodiazepine receptor agonist",GABBR1,neurology/psychiatry,general anaesthetic,Prestwick,98.88,BRD-K41445866-001-18-8,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,DUHUCHOQIDJXAT-OLVMNOGESA-N,Launched,
alfuzosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, KCNH2",urology,benign prostatic hyperplasia (BPH),"MicroSource, Selleck",93.3,"BRD-A09056319-003-08-5, BRD-A09056319-003-07-7","COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1","WNMJYKCGWZFFKR-UHFFFAOYSA-N, WNMJYKCGWZFFKR-UHFFFAOYSA-N",Launched,
algestone-acetophenide,,,endocrinology,contraceptive,Prestwick,96.88,BRD-A41774846-001-01-4,CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,AHBKIEXBQNRDNL-BXXPAUNWSA-N,Launched,
alibendol,antispasmodic,,gastroenterology,bile stimulation,Selleck,97.28,BRD-K60102752-001-02-2,COc1cc(CC=C)cc(C(=O)NCCO)c1O,UMJHTFHIQDEGKB-UHFFFAOYSA-N,Launched,
alimemazine,histamine receptor agonist,HRH1,neurology/psychiatry,sedative,MicroSource,80.57,BRD-A49225603-045-10-0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,Launched,
aliskiren-hemifumarate,renin inhibitor,REN,cardiology,hypertension,"Tocris, MicroSource, Selleck",95.42,"BRD-K30020243-051-04-1, BRD-K30020243-051-02-5, BRD-K30020243-051-03-3","COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC","UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N",Launched,"BRD-M18497616-051-03-6, BRD-K30020243-001-01-2,BRD-M18497616-051-02-8"
alizapride,dopamine receptor antagonist,DRD2,gastroenterology,nausea,Selleck,97.32,BRD-A03061970-003-07-3,COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,KSEYRUGYKHXGFW-UHFFFAOYSA-N,Launched,
allantoin,cosmetic,,dermatology,skin protectant,MicroSource,97.81,BRD-A96407378-001-15-1,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,Launched,
allopurinol,xanthine oxidase inhibitor,XDH,"rheumatology, urology","gout, kidney stones","Selleck, MicroSource, Selleck",100,"BRD-K86307448-001-19-1, BRD-K86307448-001-17-5, BRD-K86307448-001-16-7","O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12","OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N",Launched,
allylestrenol,steroidal progestin,"ESR1, PGR, SLC6A9",obstetrics/gynecology,premature labor,ChemImpex,0,BRD-K12872829-001-01-0,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C,ATXHVCQZZJYMCF-XUDSTZEESA-N,Launched,
almitrine,neurotransmitter agonist,ATP1A1,pulmonary,chronic obstructive pulmonary disease (COPD),AKSci,99.06,BRD-K82677201-001-01-6,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,Launched,
almotriptan,serotonin receptor agonist,"HTR1B, HTR1D",neurology/psychiatry,migraine headache,"MicroSource, Selleck",93.42,"BRD-K67601717-001-03-8, BRD-K67601717-037-02-4","CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12, CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12","WKEMJKQOLOHJLZ-UHFFFAOYSA-N, WKEMJKQOLOHJLZ-UHFFFAOYSA-N",Launched,
alogliptin,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"MicroSource, Selleck, Selleck",93.62,"BRD-A27084604-057-01-0, BRD-K83003151-057-02-4, BRD-K83003151-057-01-6","Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O","ZSBOMTDTBDDKMP-UHFFFAOYSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N",Launched,"BRD-K83003151-001-03-0, BRD-K83003151-001-02-2"
alpha-tochopherol,antioxidant,,endocrinology,vitamin E deficiency,MicroSource,65.25,BRD-A82892199-001-04-1,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Launched,
alpha-tochopheryl-acetate,antioxidant,,endocrinology,vitamin E deficiency,MicroSource,93.36,BRD-A61850409-001-10-7,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,ZAKOWWREFLAJOT-UHFFFAOYSA-N,Launched,
alprenolol,adrenergic receptor antagonist,"ADRB1, ADRB2, HTR1A",cardiology,angina pectoris,MicroSource,98.73,BRD-A00993607-003-24-6,CC(C)NCC(O)COc1ccccc1CC=C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,Launched,
alprostadil,prostanoid receptor agonist,"CATSPER1, CATSPER2, CATSPER3, CATSPER4, PTGDR, PTGER1, PTGER2, PTGER4, PTGIR",cardiology,congenital heart defects,"Tocris, Selleck",100,"BRD-K52459643-001-15-1, BRD-K52459643-001-17-7","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O, CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","GMVPRGQOIOIIMI-DWKJAMRDSA-N, GMVPRGQOIOIIMI-DWKJAMRDSA-N",Launched,BRD-K73691377-001-01-6
althiazide,diuretic,,cardiology,hypertension,MicroSource,99.56,BRD-A56675431-001-12-3,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,VGLGVJVUHYTIIU-UHFFFAOYSA-N,Launched,
altrenogest,progestogen hormone,PGR,endocrinology,estrus,"MicroSource, Selleck",100,"BRD-K14619660-001-02-3, BRD-K14619660-001-01-5","C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C, C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C","VWAUPFMBXBWEQY-IVAOSVALSA-N, VWAUPFMBXBWEQY-IVAOSVALSA-N",Launched,BRD-A27554692-001-02-1
altretamine,DNA synthesis inhibitor,,oncology,ovarian cancer,"MicroSource, Selleck",99.9,"BRD-K67043667-001-26-4, BRD-K67043667-001-25-6","CN(C)c1nc(nc(n1)N(C)C)N(C)C, CN(C)c1nc(nc(n1)N(C)C)N(C)C","UUVWYPNAQBNQJQ-UHFFFAOYSA-N, UUVWYPNAQBNQJQ-UHFFFAOYSA-N",Launched,
alverine,muscle relaxant,HTR1A,gastroenterology,"irritable bowel syndrome, diverticular disease","MicroSource, Selleck",94.35,"BRD-K89055274-048-23-5, BRD-K89055274-048-22-7","CCN(CCCc1ccccc1)CCCc1ccccc1, CCN(CCCc1ccccc1)CCCc1ccccc1","ZPFXAOWNKLFJDN-UHFFFAOYSA-N, ZPFXAOWNKLFJDN-UHFFFAOYSA-N",Launched,
alvimopan,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",gastroenterology,postoperative ileus,MedChemEx,97.74,BRD-K07857022-002-01-1,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-JVFUWBCBSA-N,Launched,
amantadine,glutamate receptor antagonist,"DRD2, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A","infectious disease, neurology/psychiatry","influenza A virus infection, Parkinson's Disease","MicroSource, Selleck",100,"BRD-K70330367-003-08-7, BRD-K70330367-003-07-9","NC12CC3CC(CC(C3)C1)C2, NC12CC3CC(CC(C3)C1)C2","DKNWSYNQZKUICI-UHFFFAOYSA-N, DKNWSYNQZKUICI-UHFFFAOYSA-N",Launched,
ambenonium,cholinesterase inhibitor,ACHE,neurology/psychiatry,myasthenia gravis,Tocris,93.62,BRD-K11292736-300-02-8,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,Launched,
ambrisentan,endothelin receptor antagonist,"EDNRA, EDNRB",pulmonary,pulmonary arterial hypertension (PAH),Selleck,97.47,BRD-K41185545-001-02-3,COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,OUJTZYPIHDYQMC-LJQANCHMSA-N,Launched,
ambroxol,sodium channel blocker,CYP3A4,pulmonary,bronchitis,"Tocris, MicroSource, Tocris, Selleck",97.34,"BRD-K56558538-003-12-7, BRD-K56558538-003-14-3, BRD-K56558538-003-13-5, BRD-K56558538-003-11-9","Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1, Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1","JBDGDEWWOUBZPM-XYPYZODXSA-N, JBDGDEWWOUBZPM-XYPYZODXSA-N, JBDGDEWWOUBZPM-XYPYZODXSA-N, JBDGDEWWOUBZPM-XYPYZODXSA-N",Launched,BRD-K11223672-003-05-2
amcinonide,glucocorticoid receptor agonist,"ANXA1, NR3C1",dermatology,corticosteroid-responsive dermatoses,MicroSource,96.95,BRD-A36010170-001-04-0,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,ILKJAFIWWBXGDU-ZYDCGBIBSA-N,Launched,
amdinocillin,bacterial cell wall synthesis inhibitor,,infectious disease,"urinary tract infections, gram-negative bacterial infections",Sigma,61.16,BRD-K41051431-001-02-4,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,Launched,
amezinium,adrenergic receptor agonist,ADRB2,,,CombiBlocks,74.42,BRD-K51387999-067-01-6,COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,Launched,
amfenac,cyclooxygenase inhibitor,"PTGS1, PTGS2",neurology/psychiatry,pain relief,Selleck,96.17,BRD-K82122102-323-01-1,Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Launched,
amfepramone,adrenergic receptor agonist,"SLC6A2, SLC6A3",endocrinology,obesity,Prestwick,97.41,BRD-A37288617-003-02-2,CCN(CC)C(C)C(=O)c1ccccc1,XXEPPPIWZFICOJ-UHFFFAOYSA-N,Launched,
amidopyrine,analgesic agent,,dermatology,dermatitis herpetiformis (DH),"MicroSource, Selleck, Selleck",94.77,"BRD-K12568846-001-15-3, BRD-K12568846-001-14-6, BRD-K12568846-001-16-1","CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O, CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O, CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O","RMMXTBMQSGEXHJ-UHFFFAOYSA-N, RMMXTBMQSGEXHJ-UHFFFAOYSA-N, RMMXTBMQSGEXHJ-UHFFFAOYSA-N",Launched,
amifampridine,potassium channel blocker,,neurology/psychiatry,Lambert-Eaton myasthenic syndrome (LEMS),MedChemEx,89.6,BRD-K80262108-001-07-0,Nc1ccncc1N,OYTKINVCDFNREN-UHFFFAOYSA-N,Launched,
amifostine,reducing agent,"ALPPL2, ENPP1",nephrology,renal toxicity,MicroSource,0,BRD-K73947551-001-04-4,NCCCNCCSP(O)(O)=O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,Launched,
amikacin,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,"Selleck, MicroSource, Selleck, Selleck, Selleck",100,"BRD-A01603276-001-02-0, BRD-A30051119-002-01-8, BRD-K88043978-315-02-8, BRD-K88043978-315-03-6, BRD-A01603276-001-01-2","NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O, NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O","LKCWBDHBTVXHDL-MRUMTBQISA-N, LKCWBDHBTVXHDL-CJMFXXNZSA-N, LKCWBDHBTVXHDL-RMDFUYIESA-N, LKCWBDHBTVXHDL-RMDFUYIESA-N, LKCWBDHBTVXHDL-MRUMTBQISA-N",Launched,"BRD-U46375448-000-01-5, BRD-K50698959-315-01-8, BRD-U73512331-000-01-9"
amiloride,sodium channel blocker,"AOC1, ASIC1, ASIC2, ASIC3, PKD2, PKD2L1, PLAU, SCNN1A, SCNN1B, SCNN1D, SCNN1G, SLC9A1, TRPC7, TRPV2",cardiology,"hypertension, congestive heart failure","MicroSource, Selleck, Selleck, Tocris",99.74,"BRD-K97181089-003-24-7, BRD-K97181089-310-06-3, BRD-K97181089-003-22-1, BRD-K97181089-003-23-9","NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N, NC(=N)NC(=O)c1nc(Cl)c(N)nc1N","XSDQTOBWRPYKKA-UHFFFAOYSA-N, XSDQTOBWRPYKKA-UHFFFAOYSA-N, XSDQTOBWRPYKKA-UHFFFAOYSA-N, XSDQTOBWRPYKKA-UHFFFAOYSA-N",Launched,
aminocaproic-acid,plasminogen activator inhibitor,"LPA, PLAT, PLG",hematology,fibrinolytic bleeding,"Selleck, MicroSource, Selleck",100,"BRD-K64931368-001-14-1, BRD-K64931368-003-01-4, BRD-K64931368-001-13-3","NCCCCCC(O)=O, NCCCCCC(O)=O, NCCCCCC(O)=O","SLXKOJJOQWFEFD-UHFFFAOYSA-N, SLXKOJJOQWFEFD-UHFFFAOYSA-N, SLXKOJJOQWFEFD-UHFFFAOYSA-N",Launched,
aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","MicroSource, Selleck, Selleck",93.51,"BRD-A25234499-001-18-3, BRD-A25234499-001-19-1, BRD-A25234499-001-17-5","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1","ROBVIMPUHSLWNV-UHFFFAOYSA-N, ROBVIMPUHSLWNV-UHFFFAOYSA-N, ROBVIMPUHSLWNV-UHFFFAOYSA-N",Launched,
aminohydroxybutyric-acid,,,neurology/psychiatry,epilepsy,MicroSource,78.63,BRD-A40777960-001-04-2,NCC(O)CC(O)=O,YQGDEPYYFWUPGO-UHFFFAOYSA-N,Launched,
aminopentamide,acetylcholine receptor antagonist,CHRM1,gastroenterology,"acute abdominal visceral spasm, hypertrophic gastritis (GHG), nausea",MicroSource,97.37,BRD-A69917777-065-02-2,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,NARHAGIVSFTMIG-UHFFFAOYSA-N,Launched,
aminophylline,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3, HDAC2, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D",pulmonary,"asthma, bronchitis, emphysema","Key, Selleck",97.33,"BRD-K97799481-205-02-7, BRD-K97799481-230-01-7","Cn1c2nc[nH]c2c(=O)n(C)c1=O, Cn1c2nc[nH]c2c(=O)n(C)c1=O","ZFXYFBGIUFBOJW-UHFFFAOYSA-N, ZFXYFBGIUFBOJW-UHFFFAOYSA-N",Launched,BRD-M53001068-230-06-8
aminosalicylate,cyclooxygenase inhibitor,"ALOX5, CHUK, PLA2G2E, PTGS1, PTGS2",gastroenterology,"inflammatory bowel disease, ulcerative colitis","MicroSource, Selleck, Selleck",97.87,"BRD-K80267133-001-17-7, BRD-K80267133-001-18-5, BRD-K80267133-001-19-3","Nc1ccc(C(O)=O)c(O)c1, Nc1ccc(C(O)=O)c(O)c1, Nc1ccc(C(O)=O)c(O)c1","WUBBRNOQWQTFEX-UHFFFAOYSA-N, WUBBRNOQWQTFEX-UHFFFAOYSA-N, WUBBRNOQWQTFEX-UHFFFAOYSA-N",Launched,"BRD-M65097687-001-19-1, BRD-M65097687-001-18-3, BRD-M65097687-001-20-9"
amiodarone,potassium channel blocker,"ADRB1, CACNA1H, CACNA2D2, KCNA7, KCNH2",cardiology,ventricular arrhythmias,"MicroSource, Selleck, Selleck",91.22,"BRD-K17561142-003-33-3, BRD-K17561142-003-35-8, BRD-K17561142-003-32-5","CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1, CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1, CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","IYIKLHRQXLHMJQ-UHFFFAOYSA-N, IYIKLHRQXLHMJQ-UHFFFAOYSA-N, IYIKLHRQXLHMJQ-UHFFFAOYSA-N",Launched,
amisulpride,dopamine receptor antagonist,"DRD2, DRD3, HTR2A, HTR7",neurology/psychiatry,"psychosis, bipolar disorder, schizophrenia","Selleck, Tocris",94.44,"BRD-A60197193-001-13-8, BRD-A60197193-001-14-6","CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC, CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC","NTJOBXMMWNYJFB-UHFFFAOYSA-N, NTJOBXMMWNYJFB-UHFFFAOYSA-N",Launched,
amitraz,adrenergic receptor agonist,"ADRA1A, ADRA2A",infectious disease,generalized demodicosis,MicroSource,0.09,BRD-K33335792-001-04-0,CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,QXAITBQSYVNQDR-ZIOPAAQOSA-N,Launched,
amitriptyline,"norepinephrine inhibitor, norepinephrine reuptake inhibitor, serotonin receptor antagonist, serotonin–norepinephrine reuptake inhibitor (SNRI)","ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HRH1, HRH2, HRH4, HTR1A, HTR1B, HTR1D, HTR2A, HTR2C, HTR6, HTR7, KCNA1, KCND2, KCND3, KCNQ2, KCNQ3, NTRK1, NTRK2, OPRD1, OPRK1, OPRM1, SIGMAR1, SLC6A2, SLC6A4",neurology/psychiatry,depression,"MicroSource, Selleck",98.47,"BRD-K53737926-003-27-8, BRD-K53737926-003-25-2","CN(C)CCC=C1c2ccccc2CCc2ccccc12, CN(C)CCC=C1c2ccccc2CCc2ccccc12","KRMDCWKBEZIMAB-UHFFFAOYSA-N, KRMDCWKBEZIMAB-UHFFFAOYSA-N",Launched,
amlexanox,histamine receptor modulator,"FGF1, IL3, PDE4A, PDE4B, PDE4C, PDE4D, S100A12, S100A13","dental, pulmonary, ophthalmology, allergy","aphthous ulcers, asthma, conjunctivitis, allergic rhinitis","MicroSource, Tocris",99.58,"BRD-K29530284-001-06-2, BRD-K29530284-001-07-0","CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O, CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O","SGRYPYWGNKJSDL-UHFFFAOYSA-N, SGRYPYWGNKJSDL-UHFFFAOYSA-N",Launched,
amlodipine,calcium channel blocker,"CA1, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNA2D1, CACNA2D3, CACNB1, CACNB2, SMPD1",cardiology,"hypertension, chronic stable angina, vasospastic angina, coronary artery disease (CAD)","MicroSource, Tocris, Selleck, Tocris, Selleck, Selleck",92.46,"BRD-A22032524-074-09-9, BRD-A22032524-074-07-3, BRD-A22032524-001-03-5, BRD-A22032524-074-10-7, BRD-A22032524-074-06-5, BRD-A22032524-001-05-0","CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC","HTIQEAQVCYTUBX-UHFFFAOYSA-N, HTIQEAQVCYTUBX-UHFFFAOYSA-N, HTIQEAQVCYTUBX-UHFFFAOYSA-N, HTIQEAQVCYTUBX-UHFFFAOYSA-N, HTIQEAQVCYTUBX-UHFFFAOYSA-N, HTIQEAQVCYTUBX-UHFFFAOYSA-N",Launched,
